agent_id,agent_name,gender,team,campaign_id,hire_date,status,exit_date
1001,Nonhlanhla Mokoena,Female,Bravo,1,2024-11-15,Active,
1002,Lwazi Mahlangu,Female,Bravo,1,2024-04-07,Active,
1003,Onalenna Cele,Female,Alpha,1,2026-02-07,Active,
1004,Keabetswe Maseko,Female,Charlie,1,2026-02-22,Active,
1005,Lindiwe Ngcobo,Male,Alpha,1,2026-02-17,Active,
1006,Onalenna Molefe,Female,Bravo,1,2025-04-24,Resigned,2026-06-23
1007,Ayanda Radebe,Female,Charlie,1,2024-05-28,Active,
1008,Gift Botha,Female,Charlie,1,2024-02-22,Active,
1009,Bongani Mthembu,Female,Alpha,1,2025-01-13,Active,
1010,Sipho Radebe,Male,Bravo,1,2026-04-07,Active,
1011,Anele Nkosi,Female,Charlie,2,2025-03-18,Active,
1012,Rethabile Dlamini,Female,Alpha,2,2024-09-10,Resigned,2025-08-06
1013,Tshepo Pillay,Male,Alpha,2,2023-10-12,Active,
1014,Lerato Mokoena,Female,Alpha,2,2025-04-07,Active,
1015,Karabo Molefe,Female,Alpha,2,2023-09-22,Resigned,2025-12-24
1016,Kabelo Mahlangu,Female,Alpha,2,2025-11-06,Active,
1017,Wandile Mthembu,Female,Charlie,2,2023-06-24,Active,
1018,Nonhlanhla Botha,Male,Alpha,2,2024-12-16,Active,
1019,Themba Maseko,Female,Alpha,2,2025-06-02,Active,
1020,Thabo Dlamini,Male,Charlie,3,2026-02-23,Resigned,2026-04-25
1021,Amahle Mahlangu,Male,Alpha,3,2025-03-12,Active,
1022,Anele Naidoo,Male,Charlie,3,2025-06-27,Active,
1023,Amahle Mabaso,Male,Bravo,3,2025-06-13,Active,
1024,Musa Ngcobo,Male,Alpha,3,2024-01-04,Active,
1025,Karabo Buthelezi,Male,Bravo,3,2023-05-15,Active,
1026,Lwazi Naidoo,Female,Charlie,3,2025-06-14,Active,
1027,Tumelo Khumalo,Male,Alpha,3,2023-09-20,Active,
1028,Neo Naidoo,Female,Charlie,3,2024-05-22,Resigned,2026-02-08
1029,Gift Molefe,Female,Charlie,4,2025-02-24,Active,
1030,Precious Nkosi,Male,Charlie,4,2026-01-03,Active,
1031,Zanele Zulu,Female,Alpha,4,2024-11-22,Active,
1032,Thabo Nkosi,Female,Bravo,4,2024-10-29,Active,
1033,Onalenna Dlamini,Male,Bravo,4,2025-12-19,Active,
1034,Sipho Mabaso,Female,Charlie,4,2026-04-13,Active,
1035,Onalenna Dlamini,Male,Alpha,4,2024-11-13,Active,
1036,Wandile Dlamini,Female,Alpha,4,2022-11-18,Active,
1037,Musa Ngcobo,Male,Bravo,4,2025-11-10,Active,
1038,Tebogo Mthembu,Female,Charlie,4,2025-04-03,Active,
1039,Tumelo Sithole,Male,Charlie,4,2025-01-28,Active,
1040,Precious Ngcobo,Male,Charlie,4,2024-10-29,Active,
1041,Lindiwe Mabaso,Female,Bravo,4,2025-03-18,Active,
1042,Nomvula Mabaso,Male,Charlie,4,2023-08-18,Active,
1043,Tumelo Cele,Female,Charlie,5,2025-03-28,Active,
1044,Thabo Zulu,Male,Charlie,5,2025-09-17,Active,
1045,Zodwa Molefe,Female,Charlie,5,2025-03-02,Active,
1046,Anele Mthembu,Female,Alpha,5,2024-01-22,Active,
1047,Katlego Mokoena,Female,Charlie,5,2024-01-12,Active,
1048,Sanele Pillay,Female,Alpha,5,2025-09-13,Active,
1049,Boitumelo Mabaso,Female,Charlie,5,2025-06-24,Active,
1050,Ayanda Maseko,Male,Charlie,5,2026-01-18,Active,
1051,Themba Ngcobo,Male,Bravo,5,2025-12-07,Active,
1052,Bongani Mahlangu,Male,Bravo,5,2023-12-16,Active,
